restaurant_id,restaurant_name,city,cuisine,date,item_name,category,unit_price,units_sold,revenue
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-10,Fries,Side,3.49,35,122.15
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-10,Coke,Drink,2.49,41,102.09
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-10,Chicken Sandwich,Main,9.49,41,389.09
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-11,Burger,Main,8.99,45,404.55
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-11,Fries,Side,3.49,49,171.01
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-11,Coke,Drink,2.49,32,79.68
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-11,Chicken Sandwich,Main,9.49,45,427.05
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-12,Burger,Main,8.99,57,512.43
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-12,Fries,Side,3.49,34,118.66
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-12,Coke,Drink,2.49,60,149.4
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-12,Chicken Sandwich,Main,9.49,42,398.58
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-13,Burger,Main,8.99,62,557.38
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-13,Fries,Side,3.49,41,143.09
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-13,Coke,Drink,2.49,48,119.52
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-13,Chicken Sandwich,Main,9.49,74,702.26
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-14,Burger,Main,8.99,37,332.63
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-14,Fries,Side,3.49,58,202.42
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-14,Coke,Drink,2.49,45,112.05
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-14,Chicken Sandwich,Main,9.49,73,692.77
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-15,Burger,Main,8.99,78,701.22
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-15,Fries,Side,3.49,65,226.85
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-15,Coke,Drink,2.49,62,154.38
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-15,Chicken Sandwich,Main,9.49,64,607.36
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-16,Burger,Main,8.99,84,755.16
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-16,Fries,Side,3.49,44,153.56
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-16,Coke,Drink,2.49,59,146.91
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-16,Chicken Sandwich,Main,9.49,59,559.91
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-17,Burger,Main,8.99,56,503.44
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-17,Fries,Side,3.49,49,171.01
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-17,Coke,Drink,2.49,84,209.16
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-17,Chicken Sandwich,Main,9.49,58,550.42
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-18,Burger,Main,8.99,44,395.56
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-18,Fries,Side,3.49,36,125.64
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-18,Coke,Drink,2.49,35,87.15
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-18,Chicken Sandwich,Main,9.49,44,417.56
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-19,Burger,Main,8.99,45,404.55
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-19,Fries,Side,3.49,40,139.6
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-19,Coke,Drink,2.49,57,141.93
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-19,Chicken Sandwich,Main,9.49,75,711.75
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-20,Burger,Main,8.99,37,332.63
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-20,Fries,Side,3.49,39,136.11
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-20,Coke,Drink,2.49,69,171.81
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-20,Chicken Sandwich,Main,9.49,36,341.64
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-21,Burger,Main,8.99,32,287.68
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-21,Fries,Side,3.49,82,286.18
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-21,Coke,Drink,2.49,45,112.05
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-21,Chicken Sandwich,Main,9.49,39,370.11
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-22,Burger,Main,8.99,56,503.44
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-22,Fries,Side,3.49,33,115.17
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-22,Coke,Drink,2.49,60,149.4
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-22,Chicken Sandwich,Main,9.49,81,768.69
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-23,Burger,Main,8.99,88,791.12
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-23,Fries,Side,3.49,55,191.95
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-23,Coke,Drink,2.49,48,119.52
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-23,Chicken Sandwich,Main,9.49,42,398.58
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-24,Burger,Main,8.99,62,557.38
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-24,Fries,Side,3.49,52,181.48
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-24,Coke,Drink,2.49,55,136.95
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-24,Chicken Sandwich,Main,9.49,75,711.75
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-25,Burger,Main,8.99,44,395.56
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-25,Fries,Side,3.49,25,87.25
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-25,Coke,Drink,2.49,35,87.15
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-25,Chicken Sandwich,Main,9.49,29,275.21
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-26,Burger,Main,8.99,56,503.44
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-26,Fries,Side,3.49,74,258.26
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-26,Coke,Drink,2.49,53,131.97
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-26,Chicken Sandwich,Main,9.49,79,749.71
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-27,Burger,Main,8.99,47,422.53
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-27,Fries,Side,3.49,36,125.64
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-27,Coke,Drink,2.49,29,72.21
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-27,Chicken Sandwich,Main,9.49,50,474.5
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-28,Burger,Main,8.99,50,449.5
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-28,Fries,Side,3.49,85,296.65
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-28,Coke,Drink,2.49,45,112.05
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-28,Chicken Sandwich,Main,9.49,63,597.87
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-29,Burger,Main,8.99,48,431.52
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-29,Fries,Side,3.49,49,171.01
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-29,Coke,Drink,2.49,77,191.73
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-29,Chicken Sandwich,Main,9.49,48,455.52
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-30,Burger,Main,8.99,67,602.33
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-30,Fries,Side,3.49,74,258.26
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-30,Coke,Drink,2.49,84,209.16
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-30,Chicken Sandwich,Main,9.49,90,854.1
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-31,Burger,Main,8.99,61,548.39
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-31,Fries,Side,3.49,37,129.13
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-31,Coke,Drink,2.49,75,186.75
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-31,Chicken Sandwich,Main,9.49,57,540.93
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-01,Burger,Main,8.99,40,359.6
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-01,Fries,Side,3.49,43,150.07
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-01,Coke,Drink,2.49,47,117.03
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-01,Chicken Sandwich,Main,9.49,82,778.18
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-02,Burger,Main,8.99,54,485.46
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-02,Fries,Side,3.49,76,265.24
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-02,Coke,Drink,2.49,48,119.52
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-02,Chicken Sandwich,Main,9.49,48,455.52
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-03,Burger,Main,8.99,57,512.43
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-03,Fries,Side,3.49,42,146.58
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-03,Coke,Drink,2.49,48,119.52
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-03,Chicken Sandwich,Main,9.49,27,256.23
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-04,Burger,Main,8.99,63,566.37
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-04,Fries,Side,3.49,41,143.09
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-04,Coke,Drink,2.49,68,169.32
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-04,Chicken Sandwich,Main,9.49,67,635.83
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-05,Burger,Main,8.99,36,323.64
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-05,Fries,Side,3.49,59,205.91
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-05,Coke,Drink,2.49,55,136.95
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-05,Chicken Sandwich,Main,9.49,99,939.51
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-06,Burger,Main,8.99,40,359.6
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-06,Fries,Side,3.49,63,219.87
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-06,Coke,Drink,2.49,77,191.73
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-06,Chicken Sandwich,Main,9.49,82,778.18
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-07,Burger,Main,8.99,66,593.34
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-07,Fries,Side,3.49,78,272.22
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-07,Coke,Drink,2.49,52,129.48
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-07,Chicken Sandwich,Main,9.49,77,730.73
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-08,Burger,Main,8.99,61,548.39
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-08,Fries,Side,3.49,48,167.52
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-08,Coke,Drink,2.49,47,117.03
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-08,Chicken Sandwich,Main,9.49,66,626.34
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-09,Burger,Main,8.99,54,485.46
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-09,Fries,Side,3.49,41,143.09
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-09,Coke,Drink,2.49,35,87.15
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-09,Chicken Sandwich,Main,9.49,64,607.36
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-10,Burger,Main,8.99,74,665.26
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-10,Fries,Side,3.49,49,171.01
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-10,Coke,Drink,2.49,76,189.24
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-10,Chicken Sandwich,Main,9.49,64,607.36
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-11,Burger,Main,8.99,35,314.65
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-11,Fries,Side,3.49,40,139.6
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-11,Coke,Drink,2.49,54,134.46
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-11,Chicken Sandwich,Main,9.49,37,351.13
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-12,Burger,Main,8.99,45,404.55
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-12,Fries,Side,3.49,54,188.46
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-12,Coke,Drink,2.49,60,149.4
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-12,Chicken Sandwich,Main,9.49,66,626.34
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-13,Burger,Main,8.99,80,719.2
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-13,Fries,Side,3.49,62,216.38
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-13,Coke,Drink,2.49,55,136.95
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-13,Chicken Sandwich,Main,9.49,39,370.11
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-14,Burger,Main,8.99,51,458.49
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-14,Fries,Side,3.49,92,321.08
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-14,Coke,Drink,2.49,72,179.28
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-14,Chicken Sandwich,Main,9.49,55,521.95
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-15,Burger,Main,8.99,34,305.66
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-15,Fries,Side,3.49,45,157.05
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-15,Coke,Drink,2.49,52,129.48
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-15,Chicken Sandwich,Main,9.49,77,730.73
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-16,Burger,Main,8.99,61,548.39
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-09-16,Fries,Side,3.49,42,146.58
