restaurant_id,restaurant_name,city,state,postal_code,cuisine,yelp_rating,yelp_review_count,price_tier,date,day_of_week,is_weekend,weather,promotion,revenue,orders,avg_order_value
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,MA,2135,Fast Food,4.0,34,,2025-08-11,Mon,0,Clear,0,754.53,22,34.3
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,MA,2135,Fast Food,4.0,34,,2025-08-12,Tue,0,Clear,0,788.13,25,31.53
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,MA,2135,Fast Food,4.0,34,,2025-08-13,Wed,0,Clear,1,915.11,35,26.15
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,MA,2135,Fast Food,4.0,34,,2025-08-14,Thu,0,Clouds,0,821.33,38,21.61
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,MA,2135,Fast Food,4.0,34,,2025-08-15,Fri,1,Clear,0,1089.66,36,30.27
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,MA,2135,Fast Food,4.0,34,,2025-08-16,Sat,1,Rain,0,937.58,39,24.04
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,MA,2135,Fast Food,4.0,34,,2025-08-17,Sun,1,Clouds,0,984.78,37,26.62
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,MA,2135,Fast Food,4.0,34,,2025-08-18,Mon,0,Clear,0,870.07,41,21.22
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,MA,2135,Fast Food,4.0,34,,2025-08-19,Tue,0,Clear,1,878.35,39,22.52
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,MA,2135,Fast Food,4.0,34,,2025-08-20,Wed,0,Clouds,0,839.53,32,26.24
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,MA,2135,Fast Food,4.0,34,,2025-08-21,Thu,0,Clear,0,832.67,26,32.03
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,MA,2135,Fast Food,4.0,34,,2025-08-22,Fri,1,Clear,0,1072.92,43,24.95
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,MA,2135,Fast Food,4.0,34,,2025-08-23,Sat,1,Clear,0,1071.79,36,29.77
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,MA,2135,Fast Food,4.0,34,,2025-08-24,Sun,1,Clear,0,1072.2,48,22.34
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,MA,2135,Fast Food,4.0,34,,2025-08-25,Mon,0,Rain,0,738.13,23,32.09
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,MA,2135,Fast Food,4.0,34,,2025-08-26,Tue,0,Rain,0,771.24,26,29.66
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,MA,2135,Fast Food,4.0,34,,2025-08-27,Wed,0,Clear,0,777.59,30,25.92
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,MA,2135,Fast Food,4.0,34,,2025-08-28,Thu,0,Clear,0,757.21,35,21.63
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,MA,2135,Fast Food,4.0,34,,2025-08-29,Fri,1,Clouds,0,1179.34,40,29.48
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,MA,2135,Fast Food,4.0,34,,2025-08-30,Sat,1,Clouds,0,1134.96,41,27.68
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,MA,2135,Fast Food,4.0,34,,2025-08-31,Sun,1,Clear,0,1025.14,35,29.29
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,MA,2135,Fast Food,4.0,34,,2025-09-01,Mon,0,Clouds,0,835.42,30,27.85
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,MA,2135,Fast Food,4.0,34,,2025-09-02,Tue,0,Rain,0,780.76,40,19.52
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,MA,2135,Fast Food,4.0,34,,2025-09-03,Wed,0,Rain,0,707.0,31,22.81
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,MA,2135,Fast Food,4.0,34,,2025-09-04,Thu,0,Clear,1,927.23,29,31.97
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,MA,2135,Fast Food,4.0,34,,2025-09-05,Fri,1,Clouds,0,957.86,48,19.96
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,MA,2135,Fast Food,4.0,34,,2025-09-06,Sat,1,Clouds,0,1095.26,46,23.81
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,MA,2135,Fast Food,4.0,34,,2025-09-07,Sun,1,Rain,0,1022.62,37,27.64
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,MA,2135,Fast Food,4.0,34,,2025-09-08,Mon,0,Clouds,0,808.12,27,29.93
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,MA,2135,Fast Food,4.0,34,,2025-09-09,Tue,0,Clouds,0,778.25,24,32.43
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,MA,2135,Fast Food,4.0,34,,2025-09-10,Wed,0,Clouds,0,755.74,39,19.38
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,MA,2135,Fast Food,4.0,34,,2025-09-11,Thu,0,Clear,0,773.63,25,30.95
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,MA,2135,Fast Food,4.0,34,,2025-09-12,Fri,1,Rain,0,1006.84,47,21.42
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,MA,2135,Fast Food,4.0,34,,2025-09-13,Sat,1,Clouds,0,1054.41,49,21.52
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,MA,2135,Fast Food,4.0,34,,2025-09-14,Sun,1,Clouds,0,1090.99,42,25.98
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,MA,2135,Fast Food,4.0,34,,2025-09-15,Mon,0,Clear,0,791.71,33,23.99
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,MA,2135,Fast Food,4.0,34,,2025-09-16,Tue,0,Rain,0,729.48,29,25.15
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,MA,2135,Fast Food,4.0,34,,2025-09-17,Wed,0,Rain,1,766.02,36,21.28
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,MA,2135,Fast Food,4.0,34,,2025-09-18,Thu,0,Clear,0,734.34,22,33.38
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,MA,2135,Fast Food,4.0,34,,2025-09-19,Fri,1,Clouds,0,977.06,42,23.26
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,MA,2135,Fast Food,4.0,34,,2025-09-20,Sat,1,Rain,0,1069.82,34,31.47
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,MA,2135,Fast Food,4.0,34,,2025-09-21,Sun,1,Rain,0,1026.27,39,26.31
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,MA,2135,Fast Food,4.0,34,,2025-09-22,Mon,0,Rain,0,722.09,35,20.63
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,MA,2135,Fast Food,4.0,34,,2025-09-23,Tue,0,Rain,0,714.25,27,26.45
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,MA,2135,Fast Food,4.0,34,,2025-09-24,Wed,0,Clouds,0,687.73,29,23.71
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,MA,2135,Fast Food,4.0,34,,2025-09-25,Thu,0,Rain,0,748.12,34,22.0
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,MA,2135,Fast Food,4.0,34,,2025-09-26,Fri,1,Clear,0,931.5,30,31.05
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,MA,2135,Fast Food,4.0,34,,2025-09-27,Sat,1,Rain,0,928.04,36,25.78
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,MA,2135,Fast Food,4.0,34,,2025-09-28,Sun,1,Clear,0,1055.2,38,27.77
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,MA,2135,Fast Food,4.0,34,,2025-09-29,Mon,0,Clouds,1,923.61,45,20.52
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,MA,2149,Himalayan/Nepalese,5.0,11,,2025-08-01,Fri,1,Clear,0,2242.82,114,19.67
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,MA,2149,Himalayan/Nepalese,5.0,11,,2025-08-02,Sat,1,Clouds,0,2451.53,102,24.03
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,MA,2149,Himalayan/Nepalese,5.0,11,,2025-08-03,Sun,1,Clouds,0,2274.23,110,20.67
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,MA,2149,Himalayan/Nepalese,5.0,11,,2025-08-04,Mon,0,Rain,0,1394.52,64,21.79
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,MA,2149,Himalayan/Nepalese,5.0,11,,2025-08-05,Tue,0,Clouds,0,1550.91,55,28.2
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,MA,2149,Himalayan/Nepalese,5.0,11,,2025-08-06,Wed,0,Clouds,0,1490.6,53,28.12
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,MA,2149,Himalayan/Nepalese,5.0,11,,2025-08-07,Thu,0,Clear,0,1645.3,49,33.58
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,MA,2149,Himalayan/Nepalese,5.0,11,,2025-08-08,Fri,1,Clear,0,2031.46,66,30.78
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,MA,2149,Himalayan/Nepalese,5.0,11,,2025-08-09,Sat,1,Rain,0,2170.61,82,26.47
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,MA,2149,Himalayan/Nepalese,5.0,11,,2025-08-10,Sun,1,Clear,0,2726.53,82,33.25
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,MA,2149,Himalayan/Nepalese,5.0,11,,2025-08-11,Mon,0,Rain,0,1419.08,54,26.28
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,MA,2149,Himalayan/Nepalese,5.0,11,,2025-08-12,Tue,0,Clouds,0,1710.96,71,24.1
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,MA,2149,Himalayan/Nepalese,5.0,11,,2025-08-13,Wed,0,Rain,0,1489.87,58,25.69
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,MA,2149,Himalayan/Nepalese,5.0,11,,2025-08-14,Thu,0,Clouds,1,1954.33,62,31.52
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,MA,2149,Himalayan/Nepalese,5.0,11,,2025-08-15,Fri,1,Clear,0,2238.89,106,21.12
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,MA,2149,Himalayan/Nepalese,5.0,11,,2025-08-16,Sat,1,Clouds,0,2027.91,98,20.69
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,MA,2149,Himalayan/Nepalese,5.0,11,,2025-08-17,Sun,1,Clear,0,2125.08,91,23.35
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,MA,2149,Himalayan/Nepalese,5.0,11,,2025-08-18,Mon,0,Clouds,0,1712.69,57,30.05
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,MA,2149,Himalayan/Nepalese,5.0,11,,2025-08-19,Tue,0,Clouds,0,1692.54,82,20.64
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,MA,2149,Himalayan/Nepalese,5.0,11,,2025-08-20,Wed,0,Rain,0,1479.52,65,22.76
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,MA,2149,Himalayan/Nepalese,5.0,11,,2025-08-21,Thu,0,Rain,0,1422.09,52,27.35
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,MA,2149,Himalayan/Nepalese,5.0,11,,2025-08-22,Fri,1,Clouds,0,2587.61,82,31.56
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,MA,2149,Himalayan/Nepalese,5.0,11,,2025-08-23,Sat,1,Clear,0,2359.42,99,23.83
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,MA,2149,Himalayan/Nepalese,5.0,11,,2025-08-24,Sun,1,Clear,0,2375.89,101,23.52
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,MA,2149,Himalayan/Nepalese,5.0,11,,2025-08-25,Mon,0,Rain,1,1795.68,78,23.02
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,MA,2149,Himalayan/Nepalese,5.0,11,,2025-08-26,Tue,0,Clouds,0,1587.33,73,21.74
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,MA,2149,Himalayan/Nepalese,5.0,11,,2025-08-27,Wed,0,Clear,1,1904.65,74,25.74
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,MA,2149,Himalayan/Nepalese,5.0,11,,2025-08-28,Thu,0,Rain,0,1383.52,42,32.94
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,MA,2149,Himalayan/Nepalese,5.0,11,,2025-08-29,Fri,1,Clear,0,2490.43,76,32.77
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,MA,2149,Himalayan/Nepalese,5.0,11,,2025-08-30,Sat,1,Rain,0,2014.91,75,26.87
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,MA,2149,Himalayan/Nepalese,5.0,11,,2025-08-31,Sun,1,Clouds,0,2442.12,79,30.91
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,MA,2149,Himalayan/Nepalese,5.0,11,,2025-09-01,Mon,0,Clouds,0,1620.01,65,24.92
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,MA,2149,Himalayan/Nepalese,5.0,11,,2025-09-02,Tue,0,Clouds,1,2044.39,67,30.51
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,MA,2149,Himalayan/Nepalese,5.0,11,,2025-09-03,Wed,0,Clear,0,1699.63,51,33.33
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,MA,2149,Himalayan/Nepalese,5.0,11,,2025-09-04,Thu,0,Rain,0,1372.4,65,21.11
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,MA,2149,Himalayan/Nepalese,5.0,11,,2025-09-05,Fri,1,Clear,0,2516.0,118,21.32
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,MA,2149,Himalayan/Nepalese,5.0,11,,2025-09-06,Sat,1,Clear,0,2143.32,76,28.2
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,MA,2149,Himalayan/Nepalese,5.0,11,,2025-09-07,Sun,1,Rain,0,1854.06,78,23.77
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,MA,2149,Himalayan/Nepalese,5.0,11,,2025-09-08,Mon,0,Clouds,0,1761.29,52,33.87
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,MA,2149,Himalayan/Nepalese,5.0,11,,2025-09-09,Tue,0,Rain,1,1817.72,85,21.38
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,MA,2149,Himalayan/Nepalese,5.0,11,,2025-09-10,Wed,0,Rain,0,1582.69,70,22.61
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,MA,2149,Himalayan/Nepalese,5.0,11,,2025-09-11,Thu,0,Rain,0,1552.24,53,29.29
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,MA,2149,Himalayan/Nepalese,5.0,11,,2025-09-12,Fri,1,Clear,0,1848.45,69,26.79
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,MA,2149,Himalayan/Nepalese,5.0,11,,2025-09-13,Sat,1,Rain,0,1896.99,68,27.9
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,MA,2149,Himalayan/Nepalese,5.0,11,,2025-09-14,Sun,1,Clouds,0,2055.77,66,31.15
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,MA,2149,Himalayan/Nepalese,5.0,11,,2025-09-15,Mon,0,Rain,0,1653.99,54,30.63
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,MA,2149,Himalayan/Nepalese,5.0,11,,2025-09-16,Tue,0,Clouds,0,1679.18,80,20.99
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,MA,2149,Himalayan/Nepalese,5.0,11,,2025-09-17,Wed,0,Rain,0,1601.3,64,25.02
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,MA,2149,Himalayan/Nepalese,5.0,11,,2025-09-18,Thu,0,Clouds,0,1631.17,61,26.74
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,MA,2149,Himalayan/Nepalese,5.0,11,,2025-09-19,Fri,1,Rain,0,2121.79,63,33.68
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,MA,2149,Himalayan/Nepalese,5.0,11,,2025-09-20,Sat,1,Rain,0,2009.07,61,32.94
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,MA,2149,Himalayan/Nepalese,5.0,11,,2025-09-21,Sun,1,Rain,0,1997.79,73,27.37
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,MA,2149,Himalayan/Nepalese,5.0,11,,2025-09-22,Mon,0,Clouds,0,1698.74,82,20.72
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,MA,2149,Himalayan/Nepalese,5.0,11,,2025-09-23,Tue,0,Clouds,0,1687.21,66,25.56
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,MA,2149,Himalayan/Nepalese,5.0,11,,2025-09-24,Wed,0,Clouds,0,2012.44,72,27.95
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,MA,2149,Himalayan/Nepalese,5.0,11,,2025-09-25,Thu,0,Rain,0,1435.88,46,31.21
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,MA,2149,Himalayan/Nepalese,5.0,11,,2025-09-26,Fri,1,Clouds,0,1952.24,63,30.99
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,MA,2149,Himalayan/Nepalese,5.0,11,,2025-09-27,Sat,1,Rain,0,2085.58,101,20.65
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,MA,2149,Himalayan/Nepalese,5.0,11,,2025-09-28,Sun,1,Clouds,0,2082.14,67,31.08
Ggc2hr7gC9RWvGbnOMNEUA,TUKURE NEPALI CUISINE,Everett,MA,2149,Himalayan/Nepalese,5.0,11,,2025-09-29,Mon,0,Clouds,0,1387.33,51,27.2
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,MA,2124,Breakfast & Brunch,4.7,136,,2025-08-01,Fri,1,Clouds,0,2057.05,83,24.78
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,MA,2124,Breakfast & Brunch,4.7,136,,2025-08-02,Sat,1,Clear,0,2341.16,81,28.9
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,MA,2124,Breakfast & Brunch,4.7,136,,2025-08-03,Sun,1,Rain,0,1698.3,65,26.13
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,MA,2124,Breakfast & Brunch,4.7,136,,2025-08-04,Mon,0,Clear,0,1904.49,84,22.67
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,MA,2124,Breakfast & Brunch,4.7,136,,2025-08-05,Tue,0,Clear,0,1484.51,47,31.59
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,MA,2124,Breakfast & Brunch,4.7,136,,2025-08-06,Wed,0,Clouds,1,2366.48,118,20.05
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,MA,2124,Breakfast & Brunch,4.7,136,,2025-08-07,Thu,0,Clouds,1,1863.64,87,21.42
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,MA,2124,Breakfast & Brunch,4.7,136,,2025-08-08,Fri,1,Clouds,0,2445.09,103,23.74
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,MA,2124,Breakfast & Brunch,4.7,136,,2025-08-09,Sat,1,Clouds,0,2105.88,64,32.9
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,MA,2124,Breakfast & Brunch,4.7,136,,2025-08-10,Sun,1,Clear,0,2222.74,95,23.4
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,MA,2124,Breakfast & Brunch,4.7,136,,2025-08-11,Mon,0,Clouds,0,1609.87,77,20.91
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,MA,2124,Breakfast & Brunch,4.7,136,,2025-08-12,Tue,0,Clear,0,1596.29,80,19.95
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,MA,2124,Breakfast & Brunch,4.7,136,,2025-08-13,Wed,0,Clear,0,1657.52,83,19.97
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,MA,2124,Breakfast & Brunch,4.7,136,,2025-08-14,Thu,0,Rain,1,1833.23,62,29.57
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,MA,2124,Breakfast & Brunch,4.7,136,,2025-08-15,Fri,1,Clouds,0,2174.74,91,23.9
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,MA,2124,Breakfast & Brunch,4.7,136,,2025-08-16,Sat,1,Clear,0,2157.17,67,32.2
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,MA,2124,Breakfast & Brunch,4.7,136,,2025-08-17,Sun,1,Rain,0,1862.11,94,19.81
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,MA,2124,Breakfast & Brunch,4.7,136,,2025-08-18,Mon,0,Clouds,0,1614.63,71,22.74
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,MA,2124,Breakfast & Brunch,4.7,136,,2025-08-19,Tue,0,Clear,0,1832.12,72,25.45
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,MA,2124,Breakfast & Brunch,4.7,136,,2025-08-20,Wed,0,Rain,0,1405.72,57,24.66
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,MA,2124,Breakfast & Brunch,4.7,136,,2025-08-21,Thu,0,Clouds,0,1661.29,80,20.77
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,MA,2124,Breakfast & Brunch,4.7,136,,2025-08-22,Fri,1,Rain,0,2164.5,109,19.86
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,MA,2124,Breakfast & Brunch,4.7,136,,2025-08-23,Sat,1,Rain,0,2052.1,100,20.52
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,MA,2124,Breakfast & Brunch,4.7,136,,2025-08-24,Sun,1,Rain,0,2122.81,65,32.66
QETYFuPKR2PNtNr_Tcdd3g,VIA CANNUCCIA,Boston,MA,2124,Breakfast & Brunch,4.7,136,,2025-08-25,Mon,0,Rain,0,1364.12,43,31.72
